553	182	4.145203583063029
553	199	4.2979634427152
553	205	4.158187814372427
553	265	3.8108848696579494
553	307	3.6487902697590355
553	427	4.457349225542134
553	434	4.138296791050998
553	474	4.592627740966681
553	478	4.290577489507101
553	479	4.486759010504106
553	481	4.4245526097540875
553	482	4.168755810742674
553	485	4.094375665509834
553	490	4.2598484956906635
553	492	4.007760265245534
553	496	4.131800313156511
553	505	4.1452707331521195
553	511	4.486411462345762
553	523	4.037236345933801
553	603	4.64108430613621
553	604	4.248459148258149
553	641	4.447510269136106
553	646	4.191907014707201
553	648	4.263070705912518
553	1021	4.24376955385015
553	1451	4.044335999629895
554	8	3.888444266844656
554	9	3.3412188127626257
554	28	4.109492996498038
554	67	3.1863378848340114
554	69	4.112738225459756
554	79	4.189782198968044
554	82	3.9167829465332495
554	86	3.695687199905254
554	87	3.9714045293929074
554	98	4.146054402364996
554	118	3.4001943796020675
554	174	4.563205195533622
554	223	4.096728334945949
554	227	3.4980710977081744
554	228	3.851287486108272
554	229	3.446934217741446
554	252	2.9785698991581535
554	274	3.4188132572960517
554	286	3.667787589524992
554	411	2.7404936913813582
554	432	3.551563124570705
554	542	2.652213552242831
554	546	2.8811033117720064
554	576	3.041406511058821
554	582	3.255631108998008
554	696	2.9440160424102206
554	742	3.7187355717715826
554	845	3.7505029269896593
554	951	2.7180206296901117
555	7	4.456866924602553
555	87	4.292583930160638
555	117	4.297680564886378
555	147	4.037379192496232
555	168	4.687322002134207
555	236	4.0552002259717375
555	249	3.4642187544802017
555	269	4.246019291641858
555	271	4.146985525853863
555	285	4.554176303791286
555	326	3.7020809389802243
555	480	4.605614553366605
555	489	4.36278870628798
555	546	3.7729452023549612
555	1054	2.775311659350768
556	48	4.259507219179593
556	64	4.724290109065555
556	132	4.524457437968031
556	170	4.426138123368827
556	192	4.448500999099432
556	288	3.569928399390387
556	325	2.495129587483906
556	327	3.6876948393636146
556	479	4.523467570489873
556	496	4.607821456552222
556	507	4.2110057130613425
556	520	4.31407877400108
556	1065	3.891426258337587
557	8	4.04765643072399
557	127	4.333850001225257
557	166	4.4696587435160735
557	254	2.7893900819285493
557	257	4.074656110379892
557	262	4.375019332366244
557	271	3.4070563845443154
557	294	3.4126526440126748
557	343	3.265471649116722
557	508	3.528443040081191
557	872	3.122220279861913
557	1070	4.266848990380093
558	14	4.09189371874613
558	19	4.274818171841776
558	116	3.773805543937138
558	124	4.283127889064665
558	508	3.9496602180799982
558	847	4.05223488386602
558	936	4.011041313089373
559	4	3.253768769902545
559	73	3.5647712007151595
559	127	3.9997950507182636
559	188	3.2051677730724295
559	191	3.900943734326862
559	199	3.7311961355462557
559	204	3.479175474760168
559	210	3.581725919902656
559	238	3.499866952937456
559	265	3.991815276824664
559	294	2.2284398099209834
559	315	3.883301101599012
559	427	4.3497299794961775
559	435	3.45108035717044
559	514	3.473754154233592
559	524	3.703480991650451
559	527	4.089376955368483
559	528	3.9404248155401946
559	687	1.604883706156544
559	902	3.605870892118287
559	1101	3.693517281074902
560	1	3.6918956148706696
560	7	3.7547056309139033
560	13	3.6059648716437493
560	25	3.493816462177618
560	108	3.22361144251877
560	118	2.511411336469588
560	123	3.2570222013231787
560	136	4.041329877586978
560	203	3.7416105441456455
560	235	3.1648700891955546
560	250	3.391613329965844
560	258	3.4817127850215646
560	260	2.6979980791935922
560	281	2.97586544545015
560	288	3.2725992656687106
560	319	3.1780171216726063
560	423	3.605975135109095
560	478	4.032187574357765
560	480	4.275221717675848
560	597	2.5746197959055164
560	756	2.557759365535393
560	813	4.070240983921538
560	864	3.0296136241286757
560	975	3.053156193182239
560	1008	3.6023062034698907
560	1160	3.5007994016162756
560	1163	2.843721897703534
560	1171	3.387798100929608
560	1333	3.4804662906737303
561	1	3.130365372629247
561	7	3.368840482709892
561	13	3.373444249073925
561	14	4.060751197907191
561	15	2.5972871281489853
561	19	3.6516633251568766
561	23	3.927726568246596
561	32	3.457286409147256
561	42	3.3309147930794487
561	45	3.6754397902686526
561	51	2.6928334267148397
561	53	2.7942332773965433
561	62	2.1785995006486
561	64	3.724122403463138
561	65	3.2510638605955764
561	80	2.374919165664257
561	92	3.384881447600228
561	93	3.63210087376844
561	98	3.918516748186632
561	109	2.901022195014063
561	124	3.888607842495097
561	135	3.753524850472944
561	141	2.9036671575203017
561	143	2.7337327133899856
561	151	3.629069047926138
561	154	3.601621348485445
561	163	3.022996641081255
561	164	2.618677118139425
561	170	3.5947784702469567
561	193	3.4062905605378293
561	202	3.048887809064268
561	204	2.598713800319352
561	205	3.5317049037595236
561	211	3.7066052168005363
561	218	2.836245443148312
561	219	2.314675986949932
561	222	2.564856040866165
561	228	3.078167696412839
561	239	2.4343535505646106
561	241	2.843696934335026
561	258	2.9168504464026346
561	273	2.6799481933525433
561	302	3.9012456759058036
561	304	2.5651442987496695
561	317	3.575465539810077
561	318	3.929599184446178
561	343	2.1311042705606846
561	346	3.049936139642654
561	382	3.106497369851893
561	393	2.13251863289284
561	410	2.5622588515434765
561	436	2.883225337159288
561	458	2.4800039741467836
561	461	3.268787616625277
561	468	2.6022025499910617
561	469	3.2214684226753345
561	489	3.3964193405245937
561	497	3.2614502336873272
561	501	3.073832933851581
561	506	3.537593974887835
561	513	3.8202825428568756
561	518	3.4595766905907213
561	530	3.480191151100426
561	537	3.222506709845117
561	582	3.1506344754999303
561	584	3.090679273806289
561	597	1.7342335295009808
561	616	3.428330625646237
561	640	2.9723042198402543
561	645	3.3870042487561953
561	661	3.647828078608171
561	671	3.328213430772087
561	678	1.6335177015955042
561	708	2.971152298106521
561	715	3.396385889820264
561	735	3.2673955341457863
561	805	3.0181626177313947
561	890	1.3262337203840673
561	959	2.8298172225394107
561	1009	3.069444240050718
561	1024	3.320624252595885
561	1069	2.895850060684733
561	1074	2.151674437794753
561	1101	3.3157006650158354
561	1110	2.6820356852700695
561	1119	2.812672268861351
561	1120	2.370142058030794
561	1139	1.9183884833150981
561	1153	2.9521649310851643
561	1220	2.5554236887662776
561	1524	3.652326700163068
561	1529	2.801939127845425
562	56	3.6628665337456594
562	114	4.0140606674122195
562	191	3.996810539309081
562	197	4.04728678481849
562	418	3.9187147971794682
562	427	4.4603662024454644
562	443	3.695667924618245
562	462	3.7262536452136388
562	480	4.347131919961737
562	501	3.492849310752197
562	636	2.6230339362711677
562	720	2.5220251208606745
562	727	3.397819104509899
563	50	4.393435515861287
563	233	3.6658105955541163
563	254	2.735333263036265
563	367	3.958201985988751
563	401	3.067766678643546
563	692	3.800742505750159
563	1035	3.4432417003901303
564	121	3.576691713922707
564	333	3.8273571972409712
564	750	3.9026546926865855
564	827	2.695568960490326
564	1399	3.455618108695796
565	10	4.4302409147830035
565	52	4.265272896496431
565	170	4.834658352185397
565	179	4.4227163216830565
565	212	4.144622643206807
565	640	3.710972177703128
565	730	4.059491575228149
565	855	4.384650228341405
566	7	3.591017831704307
566	8	3.76929795260823
566	15	3.5069739883078497
566	25	3.3550442703860153
566	33	3.306392249927755
566	71	3.542400630867922
566	77	2.6980020455558535
566	82	2.8657900658443247
566	83	3.981266378918548
566	88	3.1480941682445365
566	89	4.1766346005958646
566	95	3.2401201054462474
566	98	4.418529799975803
566	117	3.302714916898349
566	154	3.8359137418421363
566	157	3.6104679583064083
566	177	3.9433719289561324
566	186	3.305806836507875
566	196	3.8612248296490588
566	207	3.8004398765099476
566	213	4.102422267842461
566	235	2.834794153922351
566	242	4.10934337403809
566	392	3.0139016393069404
566	395	2.1272564665197775
566	405	2.665447739108568
566	423	3.6753229531826603
566	479	4.0513879085805815
566	480	4.27126803242812
566	485	3.613666406153007
566	512	4.3627881586937765
566	651	3.96709249224818
566	705	3.665027755788832
566	707	4.161567297942461
566	727	3.2442878352305686
566	755	2.812110352220353
566	772	3.040464434304582
566	856	4.152240231040639
566	1044	3.0378289731083106
566	1193	3.7288487669736377
566	1232	2.789654508242292
567	1	3.3869034024058924
567	7	3.9680524083626056
567	132	3.8553375958694995
567	176	3.731094487184278
567	181	3.6713801819626233
567	191	4.059552623436264
567	221	3.8384639871523647
567	252	2.789357041803024
567	257	3.6318335207273433
567	273	3.3397530938091036
567	298	3.65155737175423
567	302	4.246707918952815
567	318	4.127132593112377
567	478	4.013207696003861
567	480	4.222871953336353
567	482	3.8720792348329938
567	483	4.479918443239334
567	491	3.8833448277554785
567	496	3.480675280113749
567	497	3.8780530444712005
567	504	3.9445801874651485
567	506	3.6219431130590767
567	517	3.950810358452477
567	606	3.9909590121463996
567	611	4.24741587680624
567	613	4.083650223140293
567	615	4.077732871780162
567	617	3.6382472752450497
567	636	3.3695986538923237
567	919	3.707754633653409
567	1019	4.338744563316139
567	1020	3.957841258737217
567	1131	4.253066893867411
567	1204	3.553140580838172
568	6	3.2357602374854366
568	59	3.4505778000151484
568	165	3.687503783141782
568	185	3.566147700654586
568	194	3.4484404505534023
568	269	3.5046359924518065
568	286	3.6629520267958298
568	474	3.7236144744685125
568	475	3.2185169153761963
568	491	3.3274057156203622
568	525	3.6931239320574534
568	606	3.542575340780395
568	835	3.52717475064071
568	923	3.760748504147057
568	954	3.369289169472935
568	988	1.843113328277271
568	1005	3.2695451040578933
568	1050	3.260693829627585
568	1203	3.3537962832233723
569	1	4.066117450928841
569	3	2.965982423405552
569	25	3.5601399344707647
569	50	4.623989115006386
569	111	3.365505046675516
569	117	3.3671676106420314
569	126	3.7067311972054737
569	151	4.026547323755509
569	222	3.663186263000143
569	237	3.4464212420813003
569	248	3.906072895718637
569	252	2.8541797098545887
569	283	3.8325531682993605
569	287	3.5567787680513794
569	302	4.5330300288877545
569	340	3.6555079590851665
569	475	3.8741495905076886
569	676	3.370246379608696
569	924	3.247486619285345
570	245	2.4988884376361615
570	302	3.657670028617384
570	303	3.14599305175542
570	326	2.7231154521283223
571	496	3.4054251197432266
572	300	2.628588580685807
572	1010	3.0625854284109884
572	1137	4.03913983200978
572	1171	3.284063743427843
573	69	3.7580252231888296
573	127	4.129697842951047
573	143	3.680103073310205
573	176	3.734704054640419
573	183	3.8279843811859755
573	192	4.015035798301494
573	194	3.9486810190724175
573	205	3.972471064521924
573	211	3.7823201364687
573	427	4.0992329646889765
573	478	4.011609850265194
573	480	4.241135504703668
573	492	3.756478565313119
573	632	3.713533794126756
573	661	3.9041505984056872
573	1012	3.433453794754893
574	245	2.9070184606725475
574	258	3.6817541296424587
574	272	4.3343247687756215
574	300	3.5442287198079527
574	315	3.940952694165485
574	321	2.891766876586969
574	331	3.4134394911897297
574	690	3.6416794831658357
575	173	3.5086323743518193
575	181	3.6560816795587385
575	194	3.34712570657861
575	215	3.022852763166951
575	322	2.4535085148635414
575	483	3.684643183853311
575	506	2.979908335807828
575	507	3.0979880536124393
576	9	3.6860854435741515
576	56	3.8322411440714075
576	70	3.5088475003020676
576	181	3.9812271239615793
576	237	3.66536897078865
576	259	2.930367934784861
576	275	3.67862264790976
576	280	3.2161674553900803
576	381	3.33287754714946
576	435	3.9508332237676997
576	825	3.0564304855383666
577	12	4.34763603333705
577	15	4.321854658987834
577	38	3.5061451365289398
577	40	3.2955947015041724
577	95	4.079190609456509
577	110	2.775625030345366
577	117	4.229829139115728
577	168	3.9402681657517244
577	186	4.040742642008148
577	188	3.785151384748649
577	204	4.051030341578247
577	218	3.771022631119012
577	225	3.4393545963714844
577	229	3.559101952603084
577	230	3.827250067952945
577	281	3.697707341610532
577	284	3.219626331930621
577	365	3.579836860409467
577	380	3.922009385474453
577	385	3.9489982711777
577	393	3.9176767020911885
577	443	4.254296218896376
577	471	3.82241762216251
577	561	3.343488301799223
577	595	3.494570458962699
577	623	3.217344292373196
577	655	4.221562585270558
577	662	3.6164460890907786
577	684	4.259577756209093
577	720	3.721677084658743
577	727	3.482134480191739
577	795	2.685499448885577
577	808	3.3038692665005813
577	845	3.65308403134625
577	932	3.187873491505922
577	996	2.9118822457227287
577	1032	3.2522117296284874
577	1291	2.7375553569594895
577	1531	3.5041098332534024
578	294	2.9525366939289825
578	380	2.8148992114316567
579	1	3.929394361588332
579	49	3.1388962096972595
579	83	3.988378845550134
579	89	3.6620804126123065
579	98	3.817422262911739
579	100	3.979717541215309
579	111	3.2873993306286464
579	168	3.7322374892721117
579	179	2.964181978710359
579	183	3.4482402276248556
579	288	2.702389311296497
579	328	3.3123244017447653
579	408	4.261101466312052
579	528	3.586066766539088
579	655	3.6445358845322984
579	845	3.275401762075984
579	1047	2.6878018730092372
579	1074	2.283241879297063
580	7	3.9701074201332456
580	123	3.389681980967555
580	148	3.603962870053871
580	281	3.379959340273062
580	294	3.538887623558361
580	300	3.6220123115345215
580	329	3.382626570561028
580	358	2.654657223797048
580	825	3.034361799241895
580	1028	3.321940385410627
581	50	4.623353739126371
581	847	3.948396283680543
581	919	3.75151482996114
582	222	3.155547591190514
582	246	4.096707249570884
582	250	3.4467418197225763
582	258	3.5009649785981685
582	288	3.4448722578175524
582	750	4.052694410877735
582	826	2.3277943774171925
582	948	2.123096807259666
583	12	4.93361095347679
583	83	4.7497446312539005
583	198	4.700135106686279
583	209	4.502410160967105
583	239	4.243041504117732
583	265	4.492484170213838
583	268	4.521247887095419
583	663	4.642456090774027
584	114	4.471924884135535
584	258	3.759244420625608
585	45	3.824620733528153
585	113	4.119445864569752
585	116	3.6765536466016746
585	166	4.203819790330745
585	190	3.9851321772407298
585	207	3.676821147552922
585	212	3.3286710200406455
585	224	3.770422336919524
585	463	3.68602151376777
585	582	3.307067361779208
585	638	3.7365163673390787
585	639	3.5213908326876093
585	707	3.867269850619915
585	730	3.5756590679973366
585	863	3.90364876715447
585	1018	3.665259159517321
585	1158	3.691663737294418
585	1266	3.660115754505585
585	1347	3.3192258055353525
585	1488	3.129041152279951
585	1512	4.2611740334289605
585	1524	4.101809149644897
585	1535	3.4429401237641994
586	28	3.984486304474457
586	39	3.056235093243472
586	82	3.7069351399177872
586	148	3.7585220617621076
586	174	3.894516127196085
586	176	3.7194597524605024
586	186	3.7534524837867997
586	187	4.121165214689449
586	203	3.7349153119074594
586	210	3.867983912005328
586	219	3.4084592635477002
586	226	3.644979101569252
586	229	2.7673953056557408
586	235	2.3936746101751254
586	276	2.99887618059317
586	281	3.4425543069670925
586	403	3.4109432374289526
586	470	3.765633128672176
586	559	3.290989615895864
586	568	3.540181812537774
586	578	3.0850373508293116
586	628	3.705007089555538
586	665	3.1383535589602807
586	756	3.106857342071638
586	926	2.765835924140884
586	928	3.1889977285709645
586	1407	2.173363304171823
587	261	2.3521892571600684
587	272	4.452150788493253
587	300	3.34320730115029
587	303	3.180589430202563
587	312	3.0970654960411506
587	327	3.6280654741094502
587	343	3.421916737453195
587	347	3.3898241772087863
587	349	2.753984222011245
587	682	3.4287240422640197
587	688	1.922415921188392
587	748	3.0748505734576637
587	873	3.140726981466887
