833	206	3.322997346882354
833	209	3.807824509814594
833	211	3.6120359908065556
833	218	2.7149833059057458
833	233	2.3325360015183882
833	235	2.860431636944228
833	238	4.20605848131218
833	240	2.838829225694813
833	249	2.980526835488038
833	262	3.5078253813787263
833	289	2.422412913404854
833	302	3.9569240918216173
833	320	4.134518487757643
833	324	3.997938518704471
833	325	2.7591968294426676
833	328	1.4131497158792423
833	381	3.497883924222972
833	384	1.7370016107070194
833	385	2.0413390957550797
833	396	3.352348896056794
833	403	2.8616456728981676
833	405	2.028467880368992
833	427	3.6600914931508624
833	428	4.319755355846137
833	431	2.67271525537296
833	432	3.7615147876529784
833	434	3.2921711735406145
833	435	3.4092649073333257
833	443	3.3403066812151354
833	444	2.7202331544293137
833	445	2.9095692555913293
833	451	2.0478166910075806
833	452	1.4872289588874208
833	475	5
833	479	4.0119041310517325
833	488	3.9679814934862803
833	504	3.5856688891959303
833	511	3.9826414200776874
833	512	3.8825105653339795
833	515	3.9636335587421745
833	518	4.057763649315844
833	522	3.916235109859749
833	550	1.9528743049143573
833	552	2.6026708055320724
833	558	4.099743156455082
833	573	2.5145699249487623
833	589	3.7132632902396847
833	597	1.7962772141430245
833	616	3.343277873010382
833	628	2.843977575700043
833	636	2.7037323229919874
833	640	3.5781667844498006
833	642	3.659208883856488
833	647	4.0582661421445625
833	649	3.4627503657333167
833	654	4.232705539202717
833	656	3.8627870905827604
833	657	4.091441348157862
833	663	3.744094928638784
833	665	2.1525871020281544
833	667	2.4797515372096366
833	670	2.834744547748591
833	671	3.9691088783844055
833	675	3.9083989655657967
833	684	2.521853119875984
833	696	2.3470181720255066
833	715	4.061383770042944
833	730	3.4635389107946066
833	826	1.6464661930626594
833	919	4.180556433296642
833	923	3.6367634136041604
833	933	2.232808607508321
833	943	3.098808652201882
833	977	1.6711222467510207
833	1012	2.8326862898684166
833	1016	1.93053926072891
833	1017	3.28978135536867
833	1029	1.9098177765539466
833	1071	2.9038305214203644
833	1118	3.0452845872869387
833	1154	2.8409764750071984
833	1231	2.0423336582313163
833	1597	2.6742117282264215
834	7	3.374681956295278
834	25	3.5244990975241817
834	50	4.567153736786386
834	117	3.941443284851696
834	127	4.058028192968358
834	150	3.9167459659502284
834	151	3.8482012819728606
834	246	3.9955757091486723
834	255	3.411730945223231
834	288	3.850125983236423
834	292	3.761560611186531
834	294	3.6789750750889105
834	313	4.3162544827875315
834	315	4.178106742284509
834	343	3.3915883902053796
834	347	3.8904882614614853
834	405	3.7184066467211694
834	475	3.435457404960417
835	23	4.38944693532075
835	25	3.807525443844675
835	69	4.278501323379019
835	97	4.2687841943684255
835	133	3.7182860739710644
835	162	4.044897039198306
835	179	4.2085013097289545
835	180	4.382367451321494
835	183	4.385094408185425
835	185	4.562726756014721
835	186	4.262318266939052
835	196	4.194452002144162
835	197	4.618773295015752
835	210	4.249116811727855
835	215	4.110325040835407
835	237	4.175909486854842
835	272	4.694568498510122
835	281	3.5473180966500233
835	288	3.5387493710029125
835	294	3.1981432291668384
835	313	4.589309107421332
835	318	4.688926821226635
835	354	3.687302378179516
835	357	4.5791896589961425
835	371	3.520271558660079
835	421	3.920544923011344
835	423	4.1691766994844786
835	427	4.5658269483735845
835	458	3.6841274032445654
835	484	4.446543272267782
835	499	4.2339276545804445
835	526	4.0655182121510745
835	527	4.337646256957886
835	543	3.7878407548686015
835	612	4.2961879036538715
835	633	4.281746302953492
835	673	4.00953350135958
835	735	4.403978710876842
835	1673	3.6196538620131187
836	56	4.527661537722176
836	89	4.440947472049239
836	134	4.2441639389220835
836	170	4.1326888536852255
836	192	4.514168442445001
836	216	3.7645204023828236
836	238	4.278869157490496
836	258	3.7472054329846847
836	269	3.583151321205452
836	288	3.3813703851045656
836	318	4.34009509147187
836	419	3.8192181630299387
836	429	4.198377765892679
836	496	4.11554798738608
836	603	4.482826773514311
836	611	4.173114661687881
836	654	4.228543333279974
836	657	4.242605321369657
836	659	4.262992007313543
836	793	4.039260539078332
836	875	2.9534170101379993
836	1065	3.619591694888883
837	13	2.2376820119075678
837	15	3.5760887332359816
837	20	2.6489799581671254
837	25	2.988483663537967
837	151	2.4343852184927535
837	237	3.2972579468355527
837	258	2.997492879052042
837	275	3.7463582217975677
837	276	2.6224765032507955
837	280	2.9457219275828628
837	283	3.102848673646205
837	286	2.7392650014984024
837	289	3.211242673592535
837	294	2.7466337476903995
837	762	2.390802824433308
837	1047	2.4661607736443436
838	7	3.9980191767085693
838	8	4.393803966504235
838	12	4.658361615604471
838	22	4.5209007956851215
838	24	3.561429306467901
838	56	4.2583343819997985
838	71	4.044724256106174
838	87	4.373013171215629
838	96	4.26245851582474
838	100	4.109355139842811
838	111	3.970944286115494
838	114	4.569899027763843
838	128	3.468804481844221
838	134	4.525036965812102
838	143	4.355339611849989
838	168	4.354702108175155
838	179	4.107230083429233
838	187	4.278323909993704
838	190	4.4181042971655815
838	206	3.6478300944100157
838	228	4.082318102373643
838	235	3.096205152719011
838	249	3.610045449884872
838	271	3.4494062141181945
838	274	3.956647997866808
838	275	4.489166207797903
838	276	3.897295824061757
838	286	3.933602643136803
838	289	3.55206438436883
838	300	3.553296397392523
838	302	4.659643533472702
838	385	3.9038421287872436
838	405	3.7609160862512443
838	408	4.720176792842686
838	455	3.3473347189865876
838	1005	4.0642790851482475
839	50	3.956635411742157
839	93	3.5994178622024373
839	111	3.3064880244554495
839	121	3.2771106450830194
839	129	3.6006245505301377
839	220	3.3543420169193308
839	277	3.372457359197096
839	285	4.161772726819764
839	286	2.9364679437339545
839	292	3.58248778605037
839	319	3.3650452293390765
839	321	3.1933061362198383
839	326	2.9060933075673248
839	410	3.2435347613632235
839	455	3.664504805838437
839	508	3.2756394140513447
839	532	3.048268603541061
839	696	2.836540763140265
839	713	3.6034121642973664
839	742	3.608811755444805
839	866	2.8097700991155974
839	950	2.9359837481614384
839	1009	3.5209192876895328
839	1085	2.940377530653235
840	7	4.014762396842302
840	8	4.431733404885447
840	48	4.313695116763031
840	52	4.314191740520729
840	56	4.289471700325962
840	64	4.7179214278526675
840	66	3.5771806046284365
840	79	4.135621085204097
840	83	4.172497221415537
840	88	3.7605687027751418
840	96	4.036537980743099
840	97	3.835180302926489
840	99	4.155372231880354
840	117	3.636748565859674
840	121	3.0756130665119956
840	132	4.58112822527731
840	134	4.7494820619705305
840	143	4.259427335015892
840	144	3.9027653969198193
840	153	4.15615823003862
840	163	3.9099403402871533
840	165	4.652338401829731
840	168	4.267068608571126
840	169	4.686431035435508
840	170	4.570282064698801
840	180	4.360034784871486
840	191	4.656152175023414
840	194	4.240233566168979
840	197	4.604433599535947
840	203	4.200711507504299
840	210	3.934484547784889
840	213	4.350569984138163
840	238	4.5341039602573225
840	257	3.7058442413840833
840	272	4.591883760320268
840	285	4.599603565896606
840	297	4.273441052033086
840	300	3.5226278793784545
840	303	4.154589105389724
840	367	3.7565843551934734
840	405	3.3996038413509413
840	429	4.440524182933019
840	430	4.26719879272163
840	443	4.399192297822778
840	462	4.290531474624277
840	474	4.78536764622046
840	483	4.844335188347011
840	489	4.526988869553563
840	492	4.16711478791988
840	495	4.042194038577739
840	496	4.4239613634934525
840	497	4.173524684516709
840	505	4.324088632001036
840	506	4.366157179203521
840	507	4.307967899255001
840	509	4.281341794207846
840	512	4.199926588765667
840	513	4.613401902352837
840	514	4.24132650446193
840	515	4.691405861965893
840	526	4.56645793681468
840	529	4.268273794905165
840	531	4.309801221858993
840	566	3.5902611798731754
840	582	4.203943136812584
840	606	4.5639803002222195
840	611	4.352419088657699
840	628	3.655185811853416
840	631	4.077198697455012
840	632	4.37525294789128
840	638	4.219908350864053
840	640	3.351808732409232
840	655	4.233176332288597
840	659	4.460272306026893
840	664	3.87695541305602
840	671	4.334617687981522
840	705	4.274340750805881
840	707	4.419084678344249
840	747	3.905862906432644
840	750	4.453318868780339
840	884	4.060766303313644
840	945	4.165545724078715
840	949	3.752726441018187
840	1018	3.609080723244311
841	271	3.7216279008275057
841	272	4.8629669588596585
841	286	4.012388711062569
841	300	4.349046888821908
841	307	4.036835828999716
841	323	3.709788919625737
841	333	4.213666821557446
841	344	4.17747890506781
841	353	2.890421483646418
841	358	3.042233163742274
841	678	3.5596321682004652
841	754	3.967609470172589
841	873	3.54976973895231
842	268	4.31639093086189
842	269	4.324533434760904
842	270	3.6130081646644263
842	313	4.199305481766451
842	344	4.149921207458015
842	751	3.500921447224295
842	754	3.4828809700248198
842	886	3.6076597140949005
842	1105	3.3341325032624454
843	21	1.9588464625373736
843	23	2.94867866187762
843	25	2.047752719624632
843	28	3.029271951064514
843	52	3.2011266886285354
843	53	2.01691510743151
843	56	3.3397799040389273
843	69	2.684666634304813
843	71	2.8715221754447002
843	77	2.475259795061914
843	79	3.2124030366460197
843	82	3.1570662250774433
843	95	2.9092912970399567
843	96	3.5908918786134354
843	97	2.265531588676535
843	99	2.9962847867243934
843	102	2.6950422805266414
843	121	3.174710100411667
843	133	2.6289598737517443
843	135	3.0911050469217174
843	141	2.633000580611969
843	142	2.1170128853773464
843	157	2.8809039206245504
843	174	3.477988440911602
843	176	3.499183206494944
843	177	3.162995752404651
843	182	3.058040195594634
843	185	3.037702258519031
843	188	3.2403337573507245
843	191	3.115039332390016
843	193	2.858115368483243
843	204	3.096595181704551
843	206	2.4856631160666707
843	208	2.945175269511203
843	209	2.799651221122591
843	217	2.6410576952546787
843	219	2.4004060412345036
843	225	2.245090186675925
843	250	3.03349400641828
843	252	1.813336697205787
843	270	3.1636599104453365
843	271	2.8194646070790013
843	275	2.971890240725094
843	288	3.0496153158953536
843	379	2.4932731305710365
843	380	2.8808116074240746
843	393	2.5030842821481167
843	402	2.420895044476652
843	429	3.0554284313440108
843	432	3.217964564736867
843	436	2.714736096057008
843	443	2.9298584583327685
843	447	2.658050390109837
843	450	1.575302844023847
843	474	3.2437529160457004
843	485	2.659124823681528
843	498	3.214758344601001
843	501	2.7574969508414586
843	511	3.2767655967579277
843	515	2.8036655669748014
843	542	1.971563049059496
843	550	2.7968800112574526
843	551	1.9146316463429751
843	563	1.5665666673328174
843	566	2.7063079052114576
843	569	2.1224973782569827
843	578	2.555604496418594
843	581	2.4913636505325365
843	582	2.4513931377801814
843	588	2.881792334252994
843	590	1.6960570269409152
843	603	3.4504843763064525
843	625	2.623384739299116
843	628	2.9635112095617706
843	654	3.1088937677723756
843	655	2.6994474262887085
843	661	3.124250570918858
843	667	1.931105037559373
843	672	2.116860765478235
843	674	2.472335257702798
843	675	2.644370633107518
843	679	2.6300238313406354
843	739	1.980789571496164
843	800	2.2124127871425685
843	831	1.6308872919060247
843	860	1.8197482759397052
843	959	2.600063118758047
843	1118	2.465014865791423
843	1411	2.1204379235363704
843	1480	1.7671567495566476
844	7	3.468529916323498
844	24	3.2544849554649113
844	50	4.1090283010836615
844	56	3.9054156648840994
844	69	3.6628444829108924
844	70	3.4953845328206437
844	89	3.89136719080929
844	97	3.7261802951655474
844	109	3.2107938905099136
844	117	3.324659140883853
844	121	3.129280555930847
844	144	3.6208057424562643
844	151	3.37105731986151
844	154	3.5804288947097076
844	168	3.8594566589430594
844	181	3.668866759830308
844	184	3.158664475827701
844	210	3.6406092580963962
844	216	3.7896648541694944
844	228	3.56300321222104
844	251	4.185479566437392
844	258	3.571288601057208
844	260	2.3353327261596437
844	300	3.325990736699758
844	318	4.243114690572554
844	326	2.9409453855744325
844	431	3.4327550643590743
844	511	4.186891620909923
844	553	3.1125992551958106
844	597	2.821181000232839
844	625	3.1689830276686872
844	690	3.182658437467298
844	778	3.4580664162800687
844	1039	3.8863576969805163
844	1099	3.7692621714516967
844	1474	2.949783922312795
845	268	3.2230661891111487
845	269	3.31643194381422
845	272	4.011048850841621
845	302	3.574899389879804
845	310	3.356881445209648
845	313	3.936876604630703
845	346	2.8662358688163043
845	690	3.107814958506805
845	751	3.0399543911222198
845	900	3.318321858769344
845	909	3.3666639350473018
845	1022	3.2337145609611855
845	1394	2.464712653168658
845	1399	2.4271804606111234
845	1434	2.6551565099101166
845	1463	3.5960867712630034
845	1592	3.1140650018055416
846	2	3.4555102788788816
846	4	3.9900008984401465
846	8	4.165168441004282
846	22	4.294057974742948
846	23	4.311589518322617
846	26	3.557567311552972
846	29	2.5280890263565023
846	31	3.4153245218406663
846	33	3.95125112137026
846	42	3.616613673568318
846	46	3.977794689907696
846	50	4.825685914901595
846	53	2.856087595651851
846	55	3.969295249721821
846	56	4.905434626625072
846	59	3.9644230778068223
846	64	4.602371576069795
846	66	3.482134271011795
846	69	3.6857739591889813
846	71	4.052300989655398
846	72	3.2318266076019775
846	76	3.7427479355280315
846	83	4.3034877628721535
846	86	4.54909379964443
846	91	4.28163389206675
846	92	3.835203166884133
846	96	4.2203954046271726
846	102	3.381312318776603
846	110	2.8871555555446564
846	127	4.286427607809698
846	132	4.344408840178016
846	133	3.6984164823609262
846	135	4.223139732224156
846	143	4.179428006962237
846	168	4.604936297078963
846	172	4.694275352776604
846	178	4.317740871529985
846	179	3.714374902899998
846	180	4.22563480224221
846	184	4.090601465701035
846	185	4.407772674078361
846	186	3.8896080760363
846	188	3.890625548246104
846	190	4.500521839854203
846	191	4.498966789038129
846	196	3.7100263748766062
846	202	4.042566933298899
846	208	3.96877125517404
846	209	4.029139812375681
846	216	3.994093699349003
846	217	3.449428788678281
846	219	3.6207572607296137
846	227	3.516093422520818
846	228	4.199321095622673
846	229	3.613253636113065
846	230	3.7843170880189057
846	231	3.1718613529461974
846	232	3.5179956146394074
846	238	3.9487028109591766
846	239	3.612740367813338
846	241	3.589683897954035
846	268	3.519516836755791
846	269	3.86914700768202
846	289	2.9302855121226914
846	294	3.367469932822032
846	317	3.8359065096587046
846	367	3.566382214620347
846	378	3.6824178220421677
846	387	3.429345484174863
846	388	2.8754798266621586
846	393	3.3797708966246724
846	398	2.293997538821306
846	400	3.1851364142004566
846	401	3.0667976482117485
846	404	4.071414200480973
846	414	3.6529215375543536
846	415	2.9534884980339835
846	417	3.261951149283723
846	426	3.1751452805027713
846	427	4.263122688233599
846	431	3.6321064019790796
846	433	3.652353959308631
846	449	3.1850502850195794
846	451	3.411052346906951
846	452	2.975258348168228
846	464	3.925900390859778
846	468	3.403126596527477
846	469	4.021279728203877
846	479	4.391972955648551
846	480	4.571713568432816
846	482	4.220250081394819
846	484	4.10242312604907
846	485	4.002442163605151
846	486	3.6662517074122287
846	488	4.296605646912681
846	492	4.111644067136236
846	493	4.028553510085864
846	494	4.11910092260885
846	498	4.203861263731465
846	499	4.23172570181067
846	504	4.054018232488115
846	505	3.917028048108954
846	507	4.525132582336727
846	516	3.9019602996265226
846	518	4.347900604081064
846	520	4.189603132618168
846	524	4.22560392488582
846	525	4.022114459705923
